,INDICATOR,PANEL,PANEL_NUM,Value,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
14,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2013,15,All ages,1.1,13.8,
15,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,1.1,14.7,
16,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2015,17,All ages,1.1,16.3,
17,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2016,18,All ages,1.1,19.8,
18,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2017,19,All ages,1.1,21.7,
19,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,1,All ages,1.1,8.2,
20,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,8.3,
21,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All ages,1.1,9.0,
22,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,10.6,
23,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,11.5,
24,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,All ages,1.1,11.8,
25,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,12.8,
26,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,8,All ages,1.1,14.8,
27,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,All ages,1.1,14.9,
28,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,All ages,1.1,14.9,
29,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,11,All ages,1.1,14.8,
30,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All ages,1.1,15.0,
31,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,1.1,16.1,
32,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,14,All ages,1.1,16.1,
33,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2017,19,All ages,1.1,29.0,
34,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All ages,1.1,17.0,
35,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2014,16,All ages,1.1,18.3,
36,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2015,17,All ages,1.1,20.8,
37,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,All ages,1.1,26.2,
38,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2017,19,All ages,1.1,29.1,
39,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1999,1,All ages,1.1,3.9,
40,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,All ages,1.1,4.1,
41,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,3,All ages,1.1,4.6,
42,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,4,All ages,1.1,5.8,
43,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2003,5,All ages,1.1,6.4,
44,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,6,All ages,1.1,6.9,
45,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,7,All ages,1.1,7.3,
46,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2006,8,All ages,1.1,8.2,
47,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,8.8,
48,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,10,All ages,1.1,8.9,
49,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,11,All ages,1.1,9.1,
50,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2010,12,All ages,1.1,9.6,
51,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,All ages,1.1,10.2,
52,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,14,All ages,1.1,10.2,
53,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,15,All ages,1.1,10.6,
54,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,16,All ages,1.1,11.1,
55,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,17,All ages,1.1,11.8,
56,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2016,18,All ages,1.1,13.4,
57,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,19,All ages,1.1,14.4,
58,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1999,1,All ages,1.1,8.1,
59,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2000,2,All ages,1.1,8.4,
60,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2001,3,All ages,1.1,9.2,
61,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2002,4,All ages,1.1,11.1,
62,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2003,5,All ages,1.1,12.2,
63,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2004,6,All ages,1.1,12.6,
64,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2005,7,All ages,1.1,13.6,
65,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2006,8,All ages,1.1,15.7,
66,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2007,9,All ages,1.1,16.3,
67,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2008,10,All ages,1.1,16.5,
68,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2009,11,All ages,1.1,16.4,
69,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2010,12,All ages,1.1,16.8,
70,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2011,13,All ages,1.1,18.1,
71,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2012,14,All ages,1.1,18.1,
72,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2013,15,All ages,1.1,19.0,
73,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,All ages,1.1,20.4,
74,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2015,17,All ages,1.1,23.2,
75,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2016,18,All ages,1.1,28.8,
76,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2017,19,All ages,1.1,31.6,
77,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,29.9,
78,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1999,1,All ages,1.1,11.5,
79,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2000,2,All ages,1.1,10.8,
80,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2001,3,All ages,1.1,11.0,
81,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2002,4,All ages,1.1,11.5,
82,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2003,5,All ages,1.1,11.3,
83,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2004,6,All ages,1.1,11.1,
84,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2005,7,All ages,1.1,12.8,
85,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2006,8,All ages,1.1,15.2,
86,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All ages,1.1,13.0,
87,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All ages,1.1,11.3,
88,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,10.8,
89,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,10.1,
90,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2011,13,All ages,1.1,11.0,
91,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2012,14,All ages,1.1,11.3,
92,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,12.9,
93,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2014,16,All ages,1.1,13.8,
94,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2015,17,All ages,1.1,16.8,
95,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,All ages,1.1,24.0,
96,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,29.7,
97,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2018,20,All ages,1.1,30.9,
98,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999,1,All ages,1.1,5.7,
99,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages,1.1,6.1,
100,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2001,3,All ages,1.1,5.9,
101,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ages,1.1,8.2,
102,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,9.4,
103,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2004,6,All ages,1.1,11.2,
104,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,10.8,
105,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,13.0,
106,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,10.5,
107,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ages,1.1,13.5,
108,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009,11,All ages,1.1,14.2,
109,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ages,1.1,11.8,
110,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2011,13,All ages,1.1,12.9,
111,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,12.8,
112,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,12.9,
113,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014,16,All ages,1.1,15.9,
114,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015,17,All ages,1.1,16.0,
115,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2016,18,All ages,1.1,17.7,
116,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All ages,1.1,19.7,
117,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2018,20,All ages,1.1,21.3,
118,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,1999,1,All ages,1.1,1.5,
119,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,1.4,
120,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2001,3,All ages,1.1,1.6,
121,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All ages,1.1,1.9,
122,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,1.7,
123,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004,6,All ages,1.1,2.1,
124,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005,7,All ages,1.1,2.2,
125,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All ages,1.1,2.3,
126,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,2.2,
127,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All ages,1.1,2.1,
128,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009,11,All ages,1.1,2.8,
129,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2010,12,All ages,1.1,2.5,
130,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011,13,All ages,1.1,3.2,
131,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,3.1,
132,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,15,All ages,1.1,3.2,
133,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2014,16,All ages,1.1,3.3,
134,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015,17,All ages,1.1,4.1,
135,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016,18,All ages,1.1,4.7,
136,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017,19,All ages,1.1,5.2,
137,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018,20,All ages,1.1,5.7,
138,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,1999,1,All ages,1.1,4.0,
139,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2000,2,All ages,1.1,4.3,
140,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,All ages,1.1,4.9,
141,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2002,4,All ages,1.1,6.2,
142,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All ages,1.1,6.9,
143,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2004,6,All ages,1.1,7.5,
144,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,8.0,
145,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2006,8,All ages,1.1,9.0,
146,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007,9,All ages,1.1,9.8,
147,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008,10,All ages,1.1,10.1,
148,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,11,All ages,1.1,10.3,
149,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,10.9,
150,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,11.7,
151,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,11.6,
152,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,12.1,
153,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,12.7,
154,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All ages,1.1,13.6,
155,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016,18,All ages,1.1,15.2,
156,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2017,19,All ages,1.1,16.3,
157,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ages,1.1,15.2,
158,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,3.9,
159,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,4.1,
160,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001,3,All ages,1.1,4.4,
161,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All ages,1.1,5.0,
